Czas(s),EKG_Surowe(mV),PPG_Surowe(ADC)
4.679,-0.289,3076
4.680,-0.365,3076
4.681,-0.394,3076
4.682,-0.429,3076
4.683,-0.451,3076
4.684,-0.465,3076
4.685,-0.463,3073
4.686,-0.450,3073
4.687,-0.432,3073
4.688,-0.405,3073
4.689,-0.366,3073
4.690,-0.326,3073
4.691,-0.284,3073
4.692,-0.251,3073
4.693,-0.221,3073
4.694,-0.204,3073
4.695,-0.195,3077
4.696,-0.194,3077
4.697,-0.209,3077
4.698,-0.226,3077
4.699,-0.256,3077
4.700,-0.335,3077
4.701,-0.384,3077
4.702,-0.406,3077
4.703,-0.412,3073
4.704,-0.406,3073
4.705,-0.391,3073
4.706,-0.364,3073
4.707,-0.344,3073
4.708,-0.311,3073
4.709,-0.291,3073
4.710,-0.264,3073
4.711,-0.250,3073
4.712,-0.241,3073
4.713,-0.231,3082
4.714,-0.273,3082
4.715,-0.263,3082
4.716,-0.280,3082
4.717,-0.304,3082
4.718,-0.335,3082
4.719,-0.364,3082
4.720,-0.405,3082
4.721,-0.409,3082
4.722,-0.403,3075
4.723,-0.384,3075
4.724,-0.356,3075
4.725,-0.334,3075
4.726,-0.295,3075
4.727,-0.261,3075
4.728,-0.224,3075
4.729,-0.191,3075
4.730,-0.166,3075
4.731,-0.149,3075
4.732,-0.149,3074
4.733,-0.166,3074
4.734,-0.186,3074
4.735,-0.212,3074
4.736,-0.250,3074
4.737,-0.287,3074
4.738,-0.329,3074
4.739,-0.362,3074
4.740,-0.404,3076
4.741,-0.390,3076
4.742,-0.369,3076
4.743,-0.336,3076
4.744,-0.296,3076
4.745,-0.263,3076
4.746,-0.224,3076
4.747,-0.193,3076
4.748,-0.169,3076
4.749,-0.147,3076
4.750,-0.144,3090
4.751,-0.150,3090
4.752,-0.171,3090
4.753,-0.196,3090
4.754,-0.230,3090
4.755,-0.269,3090
4.756,-0.301,3090
4.757,-0.334,3090
4.758,-0.355,3090
4.759,-0.364,3090
4.760,-0.351,3076
4.761,-0.296,3076
4.762,-0.271,3076
4.763,-0.241,3076
4.764,-0.205,3076
4.765,-0.175,3076
4.766,-0.152,3076
4.767,-0.136,3076
4.768,-0.134,3087
4.769,-0.144,3087
4.770,-0.166,3087
4.771,-0.194,3087
4.772,-0.226,3087
4.773,-0.263,3087
4.774,-0.291,3087
4.775,-0.329,3087
4.776,-0.351,3087
4.777,-0.361,3087
4.778,-0.356,3091
4.779,-0.346,3091
4.780,-0.285,3091
4.781,-0.214,3091
4.782,-0.186,3091
4.783,-0.166,3091
4.784,-0.149,3091
4.785,-0.141,3091
4.786,-0.145,3087
4.787,-0.164,3087
4.788,-0.181,3087
4.789,-0.201,3087
4.790,-0.229,3087
4.791,-0.268,3087
4.792,-0.301,3087
4.793,-0.334,3087
4.794,-0.355,3087
4.795,-0.367,3087
4.796,-0.369,3086
4.797,-0.350,3086
4.798,-0.329,3086
4.799,-0.292,3086
4.800,-0.211,3086
4.801,-0.176,3086
4.802,-0.149,3086
4.803,-0.136,3086
4.804,-0.126,3086
4.805,-0.129,3084
4.806,-0.142,3084
4.807,-0.169,3084
4.808,-0.203,3084
4.809,-0.244,3084
4.810,-0.276,3084
4.811,-0.314,3084
4.812,-0.346,3084
4.813,-0.369,3084
4.814,-0.385,3084
4.815,-0.386,3074
4.816,-0.381,3074
4.817,-0.365,3074
4.818,-0.344,3074
4.819,-0.312,3074
4.820,-0.249,3074
4.821,-0.223,3074
4.822,-0.193,3074
4.823,-0.172,3074
4.824,-0.166,3099
4.825,-0.170,3099
4.826,-0.189,3099
4.827,-0.211,3099
4.828,-0.246,3099
4.829,-0.274,3099
4.830,-0.306,3099
4.831,-0.331,3099
4.832,-0.352,3099
4.833,-0.365,3099
4.834,-0.369,3096
4.835,-0.364,3096
4.836,-0.345,3096
4.837,-0.324,3096
4.838,-0.289,3096
4.839,-0.254,3096
4.840,-0.191,3096
4.841,-0.164,3096
4.842,-0.154,3093
4.843,-0.166,3093
4.844,-0.182,3093
4.845,-0.210,3093
4.846,-0.242,3093
4.847,-0.270,3093
4.848,-0.302,3093
4.849,-0.329,3093
4.850,-0.351,3093
4.851,-0.356,3093
4.852,-0.361,3093
4.853,-0.351,3093
4.854,-0.333,3093
4.855,-0.304,3093
4.856,-0.266,3093
4.857,-0.229,3093
4.858,-0.196,3093
4.859,-0.168,3093
4.860,-0.129,3093
4.861,-0.125,3092
4.862,-0.130,3092
4.863,-0.149,3092
4.864,-0.174,3092
4.865,-0.205,3092
4.866,-0.244,3092
4.867,-0.271,3092
4.868,-0.304,3092
4.869,-0.326,3092
4.870,-0.341,3092
4.871,-0.344,3090
4.872,-0.340,3090
4.873,-0.324,3090
4.874,-0.290,3090
4.875,-0.261,3090
4.876,-0.228,3090
4.877,-0.206,3090
4.878,-0.184,3090
4.879,-0.170,3090
4.880,-0.164,3085
4.881,-0.196,3085
4.882,-0.224,3085
4.883,-0.255,3085
4.884,-0.287,3085
4.885,-0.311,3085
4.886,-0.341,3085
4.887,-0.356,3085
4.888,-0.365,3085
4.889,-0.367,3069
4.890,-0.366,3069
4.891,-0.346,3069
4.892,-0.324,3069
4.893,-0.287,3069
4.894,-0.246,3069
4.895,-0.207,3069
4.896,-0.171,3069
4.897,-0.141,3069
4.898,-0.125,3069
4.899,-0.124,3066
4.900,-0.166,3066
4.901,-0.188,3066
4.902,-0.224,3066
4.903,-0.261,3066
4.904,-0.296,3066
4.905,-0.329,3066
4.906,-0.351,3066
4.907,-0.366,3066
4.908,-0.369,3066
4.909,-0.361,3081
4.910,-0.341,3081
4.911,-0.307,3081
4.912,-0.273,3081
4.913,-0.230,3081
4.914,-0.194,3081
4.915,-0.161,3081
4.916,-0.130,3081
4.917,-0.114,3081
4.918,-0.111,3081
4.919,-0.114,3093
4.920,-0.164,3093
4.921,-0.188,3093
4.922,-0.221,3093
4.923,-0.251,3093
4.924,-0.274,3093
4.925,-0.291,3093
4.926,-0.292,3093
4.927,-0.291,3093
4.928,-0.271,3069
4.929,-0.250,3069
4.930,-0.217,3069
4.931,-0.181,3069
4.932,-0.136,3069
4.933,-0.104,3069
4.934,-0.070,3069
4.935,-0.050,3069
4.936,-0.034,3069
4.937,-0.034,3069
4.938,-0.045,3085
4.939,-0.071,3085
4.940,-0.149,3085
4.941,-0.186,3085
4.942,-0.224,3085
4.943,-0.245,3085
4.944,-0.264,3085
4.945,-0.271,3085
4.946,-0.273,3085
4.947,-0.265,3044
4.948,-0.249,3044
4.949,-0.216,3044
4.950,-0.188,3044
4.951,-0.146,3044
4.952,-0.107,3044
4.953,-0.070,3044
4.954,-0.043,3044
4.955,-0.016,3044
4.956,-0.009,3044
4.957,-0.010,3057
4.958,-0.026,3057
4.959,-0.054,3057
4.960,-0.171,3057
4.961,-0.174,3057
4.962,-0.206,3057
4.963,-0.231,3057
4.964,-0.253,3057
4.965,-0.255,3057
4.966,-0.249,3066
4.967,-0.231,3066
4.968,-0.209,3066
4.969,-0.181,3066
4.970,-0.145,3066
4.971,-0.109,3066
4.972,-0.072,3066
4.973,-0.049,3066
4.974,-0.044,3066
4.975,-0.046,3066
4.976,-0.062,3068
4.977,-0.090,3068
4.978,-0.128,3068
4.979,-0.169,3068
4.980,-0.266,3068
4.981,-0.294,3068
4.982,-0.326,3068
4.983,-0.346,3068
4.984,-0.354,3068
4.985,-0.350,3077
4.986,-0.335,3077
4.987,-0.320,3077
4.988,-0.292,3077
4.989,-0.269,3077
4.990,-0.245,3077
4.991,-0.211,3077
4.992,-0.189,3077
4.993,-0.174,3077
4.994,-0.171,3077
4.995,-0.176,3080
4.996,-0.199,3080
4.997,-0.224,3080
4.998,-0.251,3080
4.999,-0.289,3080
5.000,-0.369,3080
5.001,-0.386,3080
5.002,-0.404,3080
5.003,-0.401,3080
5.004,-0.385,3053
5.005,-0.367,3053
5.006,-0.343,3053
5.007,-0.304,3053
5.008,-0.266,3053
5.009,-0.224,3053
5.010,-0.190,3053
5.011,-0.166,3053
5.012,-0.150,3053
5.013,-0.150,3053
5.014,-0.169,3088
5.015,-0.191,3088
5.016,-0.221,3088
5.017,-0.254,3088
5.018,-0.290,3088
5.019,-0.330,3088
5.020,-0.378,3088
5.021,-0.386,3088
5.022,-0.388,3088
5.023,-0.374,3088
5.024,-0.354,3088
5.025,-0.324,3088
5.026,-0.282,3088
5.027,-0.249,3088
5.028,-0.210,3088
5.029,-0.184,3088
5.030,-0.164,3088
5.031,-0.147,3088
5.032,-0.144,3088
5.033,-0.151,3085
5.034,-0.174,3085
5.035,-0.201,3085
5.036,-0.230,3085
5.037,-0.274,3085
5.038,-0.321,3085
5.039,-0.352,3085
5.040,-0.409,3085
5.041,-0.411,3085
5.042,-0.401,3107
5.043,-0.379,3107
5.044,-0.354,3107
5.045,-0.324,3107
5.046,-0.284,3107
5.047,-0.231,3107
5.048,-0.207,3107
5.049,-0.172,3107
5.050,-0.161,3107
5.051,-0.160,3107
5.052,-0.172,3097
5.053,-0.204,3097
5.054,-0.233,3097
5.055,-0.275,3097
5.056,-0.314,3097
5.057,-0.351,3097
5.058,-0.383,3097
5.059,-0.405,3097
5.060,-0.429,3097
5.061,-0.425,3108
5.062,-0.411,3108
5.063,-0.389,3108
5.064,-0.355,3108
5.065,-0.343,3108
5.066,-0.324,3108
5.067,-0.302,3108
5.068,-0.292,3108
5.069,-0.289,3108
5.070,-0.296,3108
5.071,-0.310,3077
5.072,-0.336,3077
5.073,-0.364,3077
5.074,-0.385,3077
5.075,-0.403,3077
5.076,-0.404,3077
5.077,-0.386,3077
5.078,-0.356,3077
5.079,-0.304,3077
5.080,-0.106,3088
5.081,0.140,3088
5.082,0.289,3088
5.083,0.449,3088
5.084,0.608,3088
5.085,0.771,3088
5.086,0.934,3088
5.087,1.094,3088
5.088,1.245,3088
5.089,1.406,3083
5.090,1.569,3083
5.091,1.735,3083
5.092,1.889,3083
5.093,2.025,3083
5.094,2.124,3083
5.095,2.171,3083
5.096,2.184,3083
5.097,2.139,3083
5.098,2.065,3083
5.099,1.970,3100
5.100,1.724,3100
5.101,1.611,3100
5.102,1.479,3100
5.103,1.337,3100
5.104,1.191,3100
5.105,1.032,3100
5.106,0.869,3100
5.107,0.696,3100
5.108,0.512,3087
5.109,0.316,3087
5.110,0.136,3087
5.111,-0.036,3087
5.112,-0.196,3087
5.113,-0.341,3087
5.114,-0.454,3087
5.115,-0.546,3087
5.116,-0.616,3087
5.117,-0.669,3087
5.118,-0.689,3092
5.119,-0.694,3092
5.120,-0.649,3092
5.121,-0.606,3092
5.122,-0.574,3092
5.123,-0.535,3092
5.124,-0.506,3092
5.125,-0.484,3092
5.126,-0.487,3100
5.127,-0.504,3100
5.128,-0.524,3100
5.129,-0.544,3100
5.130,-0.569,3100
5.131,-0.589,3100
5.132,-0.608,3100
5.133,-0.614,3100
5.134,-0.615,3100
5.135,-0.610,3100
5.136,-0.589,3094
5.137,-0.562,3094
5.138,-0.524,3094
5.139,-0.474,3094
5.140,-0.370,3094
5.141,-0.341,3094
5.142,-0.306,3094
5.143,-0.290,3094
5.144,-0.284,3094
5.145,-0.289,3058
5.146,-0.304,3058
5.147,-0.336,3058
5.148,-0.361,3058
5.149,-0.391,3058
5.150,-0.430,3058
5.151,-0.456,3058
5.152,-0.484,3058
5.153,-0.494,3058
5.154,-0.494,3058
5.155,-0.486,3058
5.156,-0.463,3080
5.157,-0.429,3080
5.158,-0.394,3080
5.159,-0.364,3080
5.160,-0.311,3080
5.161,-0.286,3080
5.162,-0.276,3080
5.163,-0.281,3080
5.164,-0.291,3080
5.165,-0.321,3095
5.166,-0.351,3095
5.167,-0.385,3095
5.168,-0.422,3095
5.169,-0.453,3095
5.170,-0.481,3095
5.171,-0.496,3095
5.172,-0.496,3095
5.173,-0.489,3095
5.174,-0.466,3095
5.175,-0.434,3071
5.176,-0.400,3071
5.177,-0.356,3071
5.178,-0.326,3071
5.179,-0.289,3071
5.180,-0.231,3071
5.181,-0.221,3071
5.182,-0.216,3071
5.183,-0.225,3071
5.184,-0.240,3025
5.185,-0.256,3025
5.186,-0.282,3025
5.187,-0.321,3025
5.188,-0.354,3025
5.189,-0.383,3025
5.190,-0.411,3025
5.191,-0.430,3025
5.192,-0.434,3025
5.193,-0.430,3025
5.194,-0.414,3066
5.195,-0.386,3066
5.196,-0.350,3066
5.197,-0.306,3066
5.198,-0.271,3066
5.199,-0.235,3066
5.200,-0.204,3066
5.201,-0.199,3066
5.202,-0.209,3066
5.203,-0.229,3063
5.204,-0.261,3063
5.205,-0.286,3063
5.206,-0.323,3063
5.207,-0.350,3063
5.208,-0.374,3063
5.209,-0.401,3063
5.210,-0.409,3063
5.211,-0.412,3063
5.212,-0.406,3063
5.213,-0.391,3055
5.214,-0.370,3055
5.215,-0.347,3055
5.216,-0.320,3055
5.217,-0.286,3055
5.218,-0.251,3055
5.219,-0.219,3055
5.220,-0.185,3055
5.221,-0.185,3074
5.222,-0.215,3074
5.223,-0.246,3074
5.224,-0.269,3074
5.225,-0.294,3074
5.226,-0.321,3074
5.227,-0.334,3074
5.228,-0.344,3074
5.229,-0.344,3074
5.230,-0.331,3074
5.231,-0.310,3087
5.232,-0.286,3087
5.233,-0.254,3087
5.234,-0.214,3087
5.235,-0.181,3087
5.236,-0.152,3087
5.237,-0.131,3087
5.238,-0.121,3087
5.239,-0.116,3087
5.240,-0.149,3083
5.241,-0.206,3083
5.242,-0.241,3083
5.243,-0.269,3083
5.244,-0.294,3083
5.245,-0.307,3083
5.246,-0.323,3083
5.247,-0.311,3083
5.248,-0.304,3083
5.249,-0.286,3083
5.250,-0.261,3083
5.251,-0.229,3083
5.252,-0.191,3083
5.253,-0.164,3083
5.254,-0.129,3083
5.255,-0.105,3083
5.256,-0.090,3083
5.257,-0.084,3083
5.258,-0.085,3083
5.259,-0.094,3081
5.260,-0.145,3081
5.261,-0.175,3081
5.262,-0.206,3081
5.263,-0.233,3081
5.264,-0.264,3081
5.265,-0.274,3081
5.266,-0.281,3081
5.267,-0.271,3081
5.268,-0.256,3083
5.269,-0.219,3083
5.270,-0.184,3083
5.271,-0.136,3083
5.272,-0.066,3083
5.273,-0.065,3083
5.274,-0.045,3083
5.275,-0.031,3083
5.276,-0.026,3083
5.277,-0.039,3083
5.278,-0.055,3089
5.279,-0.081,3089
5.280,-0.149,3089
5.281,-0.172,3089
5.282,-0.203,3089
5.283,-0.217,3089
5.284,-0.230,3089
5.285,-0.224,3089
5.286,-0.206,3089
5.287,-0.176,3108
5.288,-0.144,3108
5.289,-0.110,3108
5.290,-0.071,3108
5.291,-0.030,3108
5.292,0.010,3108
5.293,0.039,3108
5.294,0.059,3108
5.295,0.064,3108
5.296,0.054,3108
5.297,0.034,3100
5.298,-0.003,3100
5.299,-0.031,3100
5.300,-0.122,3100
5.301,-0.164,3100
5.302,-0.211,3100
5.303,-0.201,3100
5.304,-0.209,3100
5.305,-0.204,3100
5.306,-0.188,3101
5.307,-0.161,3101
5.308,-0.126,3101
5.309,-0.089,3101
5.310,-0.044,3101
5.311,-0.006,3101
5.312,0.030,3101
5.313,0.046,3101
5.314,0.051,3101
5.315,0.049,3101
5.316,0.034,3112
5.317,0.011,3112
5.318,-0.029,3112
5.319,-0.069,3112
5.320,-0.151,3112
5.321,-0.181,3112
5.322,-0.194,3112
5.323,-0.195,3112
5.324,-0.184,3112
5.325,-0.164,3109
5.326,-0.135,3109
5.327,-0.104,3109
5.328,-0.066,3109
5.329,-0.030,3109
5.330,0.006,3109
5.331,0.026,3109
5.332,0.036,3109
5.333,0.046,3109
5.334,0.039,3109
5.335,0.026,3086
5.336,-0.009,3086
5.337,-0.041,3086
5.338,-0.081,3086
5.339,-0.120,3086
5.340,-0.189,3086
5.341,-0.201,3086
5.342,-0.211,3086
5.343,-0.214,3086
5.344,-0.206,3101
5.345,-0.189,3101
5.346,-0.169,3101
5.347,-0.144,3101
5.348,-0.115,3101
5.349,-0.091,3101
5.350,-0.074,3101
5.351,-0.069,3101
5.352,-0.069,3101
5.353,-0.074,3101
5.354,-0.090,3050
5.355,-0.114,3050
5.356,-0.136,3050
5.357,-0.169,3050
5.358,-0.201,3050
5.359,-0.234,3050
5.360,-0.291,3050
5.361,-0.302,3050
5.362,-0.296,3050
5.363,-0.291,3101
5.364,-0.276,3101
5.365,-0.261,3101
5.366,-0.241,3101
5.367,-0.211,3101
5.368,-0.196,3101
5.369,-0.182,3101
5.370,-0.176,3101
5.371,-0.184,3101
5.372,-0.196,3101
5.373,-0.221,3081
5.374,-0.255,3081
5.375,-0.291,3081
5.376,-0.330,3081
5.377,-0.365,3081
5.378,-0.390,3081
5.379,-0.416,3081
5.380,-0.432,3081
5.381,-0.426,3081
5.382,-0.406,3089
5.383,-0.344,3089
5.384,-0.309,3089
5.385,-0.273,3089
5.386,-0.244,3089
5.387,-0.217,3089
5.388,-0.210,3089
5.389,-0.206,3089
5.390,-0.215,3089
5.391,-0.242,3079
5.392,-0.269,3079
5.393,-0.301,3079
5.394,-0.341,3079
5.395,-0.374,3079
5.396,-0.406,3079
5.397,-0.429,3079
5.398,-0.444,3079
5.399,-0.443,3079
5.400,-0.409,3080
5.401,-0.347,3080
5.402,-0.309,3080
5.403,-0.271,3080
5.404,-0.246,3080
5.405,-0.219,3080
5.406,-0.207,3080
5.407,-0.207,3080
5.408,-0.216,3080
5.409,-0.241,3080
5.410,-0.266,3097
5.411,-0.294,3097
5.412,-0.324,3097
5.413,-0.356,3097
5.414,-0.383,3097
5.415,-0.405,3097
5.416,-0.414,3097
5.417,-0.412,3097
5.418,-0.401,3097
5.419,-0.371,3097
5.420,-0.304,3074
5.421,-0.249,3074
5.422,-0.216,3074
5.423,-0.194,3074
5.424,-0.181,3074
5.425,-0.174,3074
5.426,-0.186,3074
5.427,-0.206,3082
5.428,-0.231,3082
5.429,-0.269,3082
5.430,-0.311,3082
5.431,-0.354,3082
5.432,-0.386,3082
5.433,-0.412,3082
5.434,-0.429,3082
5.435,-0.426,3082
5.436,-0.415,3082
5.437,-0.391,3082
5.438,-0.365,3077
5.439,-0.334,3077
5.440,-0.256,3077
5.441,-0.221,3077
5.442,-0.194,3077
5.443,-0.174,3077
5.444,-0.161,3077
5.445,-0.164,3077
5.446,-0.181,3077
5.447,-0.206,3075
5.448,-0.244,3075
5.449,-0.280,3075
5.450,-0.314,3075
5.451,-0.349,3075
5.452,-0.376,3075
5.453,-0.391,3075
5.454,-0.401,3075
5.455,-0.389,3075
5.456,-0.366,3075
5.457,-0.285,3072
5.458,-0.304,3072
5.459,-0.273,3072
5.460,-0.219,3072
5.461,-0.204,3072
5.462,-0.189,3072
5.463,-0.184,3072
5.464,-0.188,3072
5.465,-0.203,3072
5.466,-0.224,3065
5.467,-0.255,3065
5.468,-0.281,3065
5.469,-0.310,3065
5.470,-0.340,3065
5.471,-0.356,3065
5.472,-0.374,3065
5.473,-0.374,3065
5.474,-0.364,3065
5.475,-0.336,3065
5.476,-0.306,3075
5.477,-0.269,3075
5.478,-0.226,3075
5.479,-0.189,3075
5.480,-0.126,3075
5.481,-0.121,3075
5.482,-0.121,3075
5.483,-0.135,3075
5.484,-0.164,3075
5.485,-0.194,3083
5.486,-0.229,3083
5.487,-0.264,3083
5.488,-0.292,3083
5.489,-0.321,3083
5.490,-0.336,3083
5.491,-0.346,3083
5.492,-0.343,3083
5.493,-0.331,3083
5.494,-0.306,3083
5.495,-0.285,3078
5.496,-0.254,3078
5.497,-0.226,3078
5.498,-0.203,3078
5.499,-0.175,3078
5.500,-0.136,3078
5.501,-0.136,3078
5.502,-0.144,3078
5.503,-0.161,3078
5.504,-0.184,3091
5.505,-0.209,3091
5.506,-0.245,3091
5.507,-0.269,3091
5.508,-0.301,3091
5.509,-0.326,3091
5.510,-0.341,3091
5.511,-0.341,3091
5.512,-0.331,3091
5.513,-0.307,3091
5.514,-0.281,3090
5.515,-0.250,3090
5.516,-0.216,3090
5.517,-0.189,3090
5.518,-0.164,3090
5.519,-0.139,3090
5.520,-0.129,3090
5.521,-0.135,3090
5.522,-0.151,3090
5.523,-0.174,3082
5.524,-0.205,3082
5.525,-0.241,3082
5.526,-0.271,3082
5.527,-0.302,3082
5.528,-0.326,3082
5.529,-0.343,3082
5.530,-0.344,3082
5.531,-0.331,3082
5.532,-0.309,3082
5.533,-0.286,3083
5.534,-0.263,3083
5.535,-0.226,3083
5.536,-0.196,3083
5.537,-0.171,3083
5.538,-0.149,3083
5.539,-0.136,3083
5.540,-0.146,3083
5.541,-0.169,3083
5.542,-0.189,3092
5.543,-0.214,3092
5.544,-0.246,3092
5.545,-0.271,3092
5.546,-0.295,3092
5.547,-0.321,3092
5.548,-0.333,3092
5.549,-0.336,3092
5.550,-0.330,3092
5.551,-0.271,3092
5.552,-0.296,3070
5.553,-0.254,3070
5.554,-0.224,3070
5.555,-0.191,3070
5.556,-0.166,3070
5.557,-0.144,3070
5.558,-0.136,3070
5.559,-0.136,3070
5.560,-0.180,3070
5.561,-0.207,3099
5.562,-0.268,3099
5.563,-0.292,3099
5.564,-0.314,3099
5.565,-0.335,3099
5.566,-0.346,3099
5.567,-0.350,3099
5.568,-0.344,3099
5.569,-0.325,3099
5.570,-0.294,3087
5.571,-0.265,3087
5.572,-0.226,3087
5.573,-0.194,3087
5.574,-0.164,3087
5.575,-0.136,3087
5.576,-0.121,3087
5.577,-0.114,3087
5.578,-0.121,3087
5.579,-0.139,3087
5.580,-0.211,3103
5.581,-0.286,3103
5.582,-0.321,3103
5.583,-0.343,3103
5.584,-0.357,3103
5.585,-0.361,3103
5.586,-0.352,3103
5.587,-0.334,3103
5.588,-0.306,3089
5.589,-0.281,3089
5.590,-0.249,3089
5.591,-0.214,3089
5.592,-0.188,3089
5.593,-0.165,3089
5.594,-0.149,3089
5.595,-0.146,3089
5.596,-0.151,3089
5.597,-0.171,3089
5.598,-0.194,3098
5.599,-0.226,3098
5.600,-0.294,3098
5.601,-0.310,3098
5.602,-0.334,3098
5.603,-0.343,3098
5.604,-0.344,3098
5.605,-0.331,3098
5.606,-0.306,3098
5.607,-0.276,3087
5.608,-0.244,3087
5.609,-0.204,3087
5.610,-0.171,3087
5.611,-0.136,3087
5.612,-0.116,3087
5.613,-0.121,3087
5.614,-0.121,3087
5.615,-0.136,3087
5.616,-0.169,3087
5.617,-0.206,3108
5.618,-0.250,3108
5.619,-0.289,3108
