Czas(s),EKG_Surowe(mV)
1.557,-0.205
1.558,-0.219
1.559,-0.242
1.560,-0.281
1.561,-0.302
1.562,-0.324
1.563,-0.341
1.564,-0.343
1.565,-0.341
1.566,-0.331
1.567,-0.326
1.568,-0.301
1.569,-0.282
1.570,-0.266
1.571,-0.261
1.572,-0.251
1.573,-0.244
1.574,-0.251
1.575,-0.256
1.576,-0.264
1.577,-0.269
1.578,-0.281
1.579,-0.290
1.580,-0.325
1.581,-0.331
1.582,-0.341
1.583,-0.335
1.584,-0.326
1.585,-0.310
1.586,-0.292
1.587,-0.274
1.588,-0.251
1.589,-0.231
1.590,-0.219
1.591,-0.209
1.592,-0.204
1.593,-0.210
1.594,-0.211
1.595,-0.217
1.596,-0.230
1.597,-0.246
1.598,-0.261
1.599,-0.273
1.600,-0.297
1.601,-0.301
1.602,-0.301
1.603,-0.296
1.604,-0.294
1.605,-0.282
1.606,-0.266
1.607,-0.261
1.608,-0.246
1.609,-0.241
1.610,-0.229
1.611,-0.226
1.612,-0.229
1.613,-0.229
1.614,-0.245
1.615,-0.263
1.616,-0.289
1.617,-0.310
1.618,-0.336
1.619,-0.351
1.620,-0.347
1.621,-0.309
1.622,-0.289
1.623,-0.266
1.624,-0.241
1.625,-0.211
1.626,-0.194
1.627,-0.181
1.628,-0.165
1.629,-0.151
1.630,-0.151
1.631,-0.161
1.632,-0.171
1.633,-0.206
1.634,-0.234
1.635,-0.261
1.636,-0.284
1.637,-0.302
1.638,-0.321
1.639,-0.321
1.640,-0.290
1.641,-0.246
1.642,-0.221
1.643,-0.196
1.644,-0.174
1.645,-0.163
1.646,-0.149
1.647,-0.146
1.648,-0.151
1.649,-0.166
1.650,-0.177
1.651,-0.201
1.652,-0.216
1.653,-0.241
1.654,-0.254
1.655,-0.270
1.656,-0.275
1.657,-0.276
1.658,-0.271
1.659,-0.263
1.660,-0.225
1.661,-0.206
1.662,-0.189
1.663,-0.169
1.664,-0.151
1.665,-0.145
1.666,-0.149
1.667,-0.146
1.668,-0.149
1.669,-0.161
1.670,-0.169
1.671,-0.174
1.672,-0.184
1.673,-0.195
1.674,-0.205
1.675,-0.211
1.676,-0.214
1.677,-0.212
1.678,-0.205
1.679,-0.191
1.680,-0.160
1.681,-0.145
1.682,-0.139
1.683,-0.131
1.684,-0.125
1.685,-0.121
1.686,-0.114
1.687,-0.109
1.688,-0.106
1.689,-0.102
1.690,-0.101
1.691,-0.101
1.692,-0.105
1.693,-0.106
1.694,-0.116
1.695,-0.104
1.696,-0.091
1.697,-0.086
1.698,-0.070
1.699,-0.070
1.700,-0.066
1.701,-0.084
1.702,-0.107
1.703,-0.131
1.704,-0.164
1.705,-0.184
1.706,-0.203
1.707,-0.214
1.708,-0.228
1.709,-0.241
1.710,-0.244
1.711,-0.234
1.712,-0.224
1.713,-0.206
1.714,-0.188
1.715,-0.169
1.716,-0.149
1.717,-0.136
1.718,-0.134
1.719,-0.130
1.720,-0.161
1.721,-0.194
1.722,-0.212
1.723,-0.229
1.724,-0.251
1.725,-0.269
1.726,-0.284
1.727,-0.296
1.728,-0.296
1.729,-0.289
1.730,-0.280
1.731,-0.255
1.732,-0.228
1.733,-0.216
1.734,-0.205
1.735,-0.194
1.736,-0.190
1.737,-0.191
1.738,-0.216
1.739,-0.246
1.740,-0.296
1.741,-0.309
1.742,-0.326
1.743,-0.334
1.744,-0.335
1.745,-0.330
1.746,-0.311
1.747,-0.292
1.748,-0.273
1.749,-0.254
1.750,-0.244
1.751,-0.226
1.752,-0.221
1.753,-0.215
1.754,-0.210
1.755,-0.209
1.756,-0.207
1.757,-0.209
1.758,-0.217
1.759,-0.231
1.760,-0.265
1.761,-0.280
1.762,-0.289
1.763,-0.296
1.764,-0.306
1.765,-0.296
1.766,-0.289
1.767,-0.274
1.768,-0.255
1.769,-0.244
1.770,-0.221
1.771,-0.212
1.772,-0.204
1.773,-0.194
1.774,-0.194
1.775,-0.196
1.776,-0.206
1.777,-0.221
1.778,-0.231
1.779,-0.246
1.780,-0.269
1.781,-0.287
1.782,-0.282
1.783,-0.281
1.784,-0.266
1.785,-0.253
1.786,-0.231
1.787,-0.207
1.788,-0.184
1.789,-0.166
1.790,-0.149
1.791,-0.139
1.792,-0.136
1.793,-0.151
1.794,-0.169
1.795,-0.190
1.796,-0.216
1.797,-0.246
1.798,-0.270
1.799,-0.296
1.800,-0.346
1.801,-0.359
1.802,-0.356
1.803,-0.344
1.804,-0.329
1.805,-0.306
1.806,-0.281
1.807,-0.254
1.808,-0.221
1.809,-0.181
1.810,-0.134
1.811,-0.091
1.812,-0.045
1.813,-0.006
1.814,0.049
1.815,0.098
1.816,0.166
1.817,0.239
1.818,0.329
1.819,0.431
1.820,0.831
1.821,1.110
1.822,1.246
1.823,1.448
1.824,1.616
1.825,1.796
1.826,1.974
1.827,2.105
1.828,2.194
1.829,2.144
1.830,2.049
1.831,1.931
1.832,1.749
1.833,1.613
1.834,1.446
1.835,1.290
1.836,1.129
1.837,0.969
1.838,0.816
1.839,0.676
1.840,0.390
1.841,0.233
1.842,0.138
1.843,0.055
1.844,-0.029
1.845,-0.092
1.846,-0.161
1.847,-0.217
1.848,-0.284
1.849,-0.344
1.850,-0.406
1.851,-0.451
1.852,-0.504
1.853,-0.539
1.854,-0.570
1.855,-0.589
1.856,-0.604
1.857,-0.606
1.858,-0.595
1.859,-0.571
1.860,-0.494
1.861,-0.453
1.862,-0.416
1.863,-0.381
1.864,-0.362
1.865,-0.351
1.866,-0.351
1.867,-0.351
1.868,-0.355
1.869,-0.365
1.870,-0.374
1.871,-0.384
1.872,-0.355
1.873,-0.378
1.874,-0.367
1.875,-0.354
1.876,-0.341
1.877,-0.324
1.878,-0.304
1.879,-0.289
1.880,-0.264
1.881,-0.249
1.882,-0.242
1.883,-0.241
1.884,-0.244
1.885,-0.245
1.886,-0.255
1.887,-0.266
1.888,-0.286
1.889,-0.297
1.890,-0.309
1.891,-0.309
1.892,-0.309
1.893,-0.304
1.894,-0.299
1.895,-0.287
1.896,-0.274
1.897,-0.256
1.898,-0.245
1.899,-0.224
1.900,-0.186
1.901,-0.181
1.902,-0.184
1.903,-0.184
1.904,-0.209
1.905,-0.226
1.906,-0.251
1.907,-0.274
1.908,-0.289
1.909,-0.302
1.910,-0.309
1.911,-0.311
1.912,-0.287
1.913,-0.271
1.914,-0.254
1.915,-0.224
1.916,-0.194
1.917,-0.184
1.918,-0.170
1.919,-0.168
1.920,-0.181
1.921,-0.190
1.922,-0.206
1.923,-0.221
1.924,-0.233
1.925,-0.247
1.926,-0.253
1.927,-0.261
1.928,-0.266
1.929,-0.263
1.930,-0.263
1.931,-0.261
1.932,-0.254
1.933,-0.244
1.934,-0.216
1.935,-0.191
1.936,-0.168
1.937,-0.144
1.938,-0.130
1.939,-0.126
1.940,-0.150
1.941,-0.170
1.942,-0.189
1.943,-0.212
1.944,-0.224
1.945,-0.226
1.946,-0.231
1.947,-0.229
1.948,-0.216
1.949,-0.204
1.950,-0.191
1.951,-0.174
1.952,-0.161
1.953,-0.141
1.954,-0.135
1.955,-0.129
1.956,-0.130
1.957,-0.141
1.958,-0.150
1.959,-0.166
1.960,-0.186
1.961,-0.194
1.962,-0.249
1.963,-0.204
1.964,-0.203
1.965,-0.196
1.966,-0.186
1.967,-0.171
1.968,-0.147
1.969,-0.126
1.970,-0.105
1.971,-0.086
1.972,-0.070
1.973,-0.056
1.974,-0.050
1.975,-0.050
1.976,-0.059
1.977,-0.070
1.978,-0.087
1.979,-0.107
1.980,-0.147
1.981,-0.164
1.982,-0.170
1.983,-0.174
1.984,-0.174
1.985,-0.170
1.986,-0.166
1.987,-0.151
1.988,-0.136
1.989,-0.122
1.990,-0.096
1.991,-0.081
1.992,-0.064
1.993,-0.051
1.994,-0.045
1.995,-0.050
1.996,-0.054
1.997,-0.071
1.998,-0.086
1.999,-0.111
2.000,-0.141
2.001,-0.146
2.002,-0.147
2.003,-0.141
2.004,-0.131
2.005,-0.116
2.006,-0.100
2.007,-0.086
2.008,-0.069
2.009,-0.051
2.010,-0.031
2.011,-0.021
2.012,-0.010
2.013,-0.006
2.014,-0.010
2.015,-0.022
2.016,-0.044
2.017,-0.059
2.018,-0.089
2.019,-0.111
2.020,-0.149
2.021,-0.154
2.022,-0.163
2.023,-0.151
2.024,-0.131
2.025,-0.110
2.026,-0.081
2.027,-0.046
2.028,-0.014
2.029,0.016
2.030,0.044
2.031,0.059
2.032,0.071
2.033,0.071
2.034,0.064
2.035,0.049
2.036,0.024
2.037,-0.011
2.038,-0.037
2.039,-0.068
2.040,-0.115
2.041,-0.116
2.042,-0.115
2.043,-0.096
2.044,-0.074
2.045,-0.051
2.046,-0.026
2.047,0.009
2.048,0.030
2.049,0.056
2.050,0.072
2.051,0.075
2.052,0.069
2.053,0.056
2.054,0.036
2.055,0.024
2.056,-0.005
2.057,-0.021
2.058,-0.029
2.059,-0.031
2.060,-0.030
2.061,-0.014
2.062,0.007
2.063,0.019
2.064,0.031
2.065,0.044
2.066,0.046
2.067,0.048
2.068,0.039
2.069,0.031
2.070,0.010
2.071,-0.014
2.072,-0.041
2.073,-0.056
2.074,-0.086
2.075,-0.106
2.076,-0.122
2.077,-0.134
2.078,-0.142
2.079,-0.145
2.080,-0.131
2.081,-0.121
2.082,-0.096
2.083,-0.075
2.084,-0.062
2.085,-0.049
2.086,-0.016
2.087,-0.046
2.088,-0.055
2.089,-0.071
2.090,-0.094
2.091,-0.116
2.092,-0.145
2.093,-0.171
2.094,-0.191
2.095,-0.210
2.096,-0.224
2.097,-0.230
2.098,-0.231
2.099,-0.234
2.100,-0.226
2.101,-0.224
2.102,-0.212
2.103,-0.209
2.104,-0.209
2.105,-0.203
2.106,-0.214
2.107,-0.229
2.108,-0.253
2.109,-0.274
2.110,-0.304
2.111,-0.331
2.112,-0.351
2.113,-0.369
2.114,-0.381
2.115,-0.390
2.116,-0.389
2.117,-0.376
2.118,-0.365
2.119,-0.346
2.120,-0.306
2.121,-0.290
2.122,-0.274
2.123,-0.271
2.124,-0.271
2.125,-0.289
2.126,-0.309
2.127,-0.340
2.128,-0.371
2.129,-0.410
2.130,-0.440
2.131,-0.468
2.132,-0.494
2.133,-0.509
2.134,-0.515
2.135,-0.520
2.136,-0.506
2.137,-0.484
2.138,-0.444
2.139,-0.406
2.140,-0.334
2.141,-0.321
2.142,-0.305
2.143,-0.305
2.144,-0.309
2.145,-0.330
2.146,-0.352
2.147,-0.381
2.148,-0.412
2.149,-0.440
2.150,-0.459
2.151,-0.471
2.152,-0.486
2.153,-0.491
2.154,-0.491
2.155,-0.484
2.156,-0.465
2.157,-0.449
2.158,-0.425
2.159,-0.404
2.160,-0.354
2.161,-0.349
2.162,-0.349
2.163,-0.354
2.164,-0.371
2.165,-0.391
2.166,-0.421
2.167,-0.445
2.168,-0.469
2.169,-0.495
2.170,-0.509
2.171,-0.525
2.172,-0.524
2.173,-0.519
2.174,-0.506
2.175,-0.494
2.176,-0.471
2.177,-0.451
2.178,-0.431
2.179,-0.449
2.180,-0.401
2.181,-0.394
2.182,-0.406
2.183,-0.422
2.184,-0.440
2.185,-0.461
2.186,-0.486
2.187,-0.504
2.188,-0.524
2.189,-0.534
2.190,-0.545
2.191,-0.544
2.192,-0.531
2.193,-0.520
2.194,-0.504
2.195,-0.484
2.196,-0.461
2.197,-0.441
2.198,-0.421
2.199,-0.411
2.200,-0.415
2.201,-0.426
2.202,-0.444
2.203,-0.446
2.204,-0.461
2.205,-0.480
2.206,-0.494
2.207,-0.504
2.208,-0.510
2.209,-0.509
2.210,-0.494
2.211,-0.474
2.212,-0.456
2.213,-0.430
2.214,-0.410
2.215,-0.390
2.216,-0.371
2.217,-0.364
2.218,-0.357
2.219,-0.366
2.220,-0.400
2.221,-0.446
2.222,-0.458
2.223,-0.474
2.224,-0.485
2.225,-0.501
2.226,-0.496
2.227,-0.492
2.228,-0.486
2.229,-0.470
2.230,-0.453
2.231,-0.434
2.232,-0.416
2.233,-0.384
2.234,-0.364
2.235,-0.345
2.236,-0.336
2.237,-0.334
2.238,-0.344
2.239,-0.364
2.240,-0.422
2.241,-0.451
2.242,-0.468
2.243,-0.481
2.244,-0.494
2.245,-0.496
2.246,-0.501
2.247,-0.496
2.248,-0.486
2.249,-0.469
2.250,-0.449
2.251,-0.424
2.252,-0.401
2.253,-0.376
2.254,-0.366
2.255,-0.356
2.256,-0.361
2.257,-0.370
2.258,-0.388
2.259,-0.406
2.260,-0.436
2.261,-0.446
2.262,-0.449
2.263,-0.446
2.264,-0.434
2.265,-0.427
2.266,-0.407
2.267,-0.389
2.268,-0.371
2.269,-0.356
2.270,-0.346
2.271,-0.331
2.272,-0.314
2.273,-0.306
2.274,-0.304
2.275,-0.304
2.276,-0.310
2.277,-0.325
2.278,-0.341
2.279,-0.357
2.280,-0.406
2.281,-0.441
2.282,-0.449
2.283,-0.451
2.284,-0.441
2.285,-0.409
2.286,-0.391
2.287,-0.371
2.288,-0.349
2.289,-0.330
2.290,-0.325
2.291,-0.321
2.292,-0.333
2.293,-0.354
2.294,-0.369
2.295,-0.390
2.296,-0.406
2.297,-0.421
2.298,-0.445
2.299,-0.443
2.300,-0.426
2.301,-0.390
2.302,-0.374
2.303,-0.364
2.304,-0.349
2.305,-0.346
2.306,-0.346
2.307,-0.351
2.308,-0.362
2.309,-0.384
2.310,-0.401
2.311,-0.425
2.312,-0.444
2.313,-0.451
2.314,-0.456
2.315,-0.449
2.316,-0.444
2.317,-0.434
2.318,-0.421
2.319,-0.405
2.320,-0.372
2.321,-0.356
2.322,-0.344
2.323,-0.329
2.324,-0.324
2.325,-0.321
2.326,-0.328
2.327,-0.343
2.328,-0.364
2.329,-0.386
2.330,-0.410
2.331,-0.426
2.332,-0.436
2.333,-0.445
2.334,-0.446
2.335,-0.446
2.336,-0.431
2.337,-0.421
2.338,-0.406
2.339,-0.389
2.340,-0.365
2.341,-0.356
2.342,-0.355
2.343,-0.350
2.344,-0.351
2.345,-0.364
2.346,-0.374
2.347,-0.388
2.348,-0.414
2.349,-0.429
2.350,-0.443
2.351,-0.454
2.352,-0.464
2.353,-0.466
2.354,-0.466
2.355,-0.461
2.356,-0.451
2.357,-0.436
2.358,-0.425
2.359,-0.411
2.360,-0.388
2.361,-0.381
2.362,-0.386
2.363,-0.401
2.364,-0.414
2.365,-0.436
2.366,-0.450
2.367,-0.465
2.368,-0.474
2.369,-0.481
2.370,-0.471
2.371,-0.466
2.372,-0.455
2.373,-0.444
2.374,-0.426
2.375,-0.414
2.376,-0.391
2.377,-0.376
2.378,-0.366
2.379,-0.356
2.380,-0.346
2.381,-0.346
2.382,-0.349
2.383,-0.370
2.384,-0.385
2.385,-0.404
2.386,-0.410
2.387,-0.416
2.388,-0.484
2.389,-0.371
2.390,-0.421
2.391,-0.411
2.392,-0.404
2.393,-0.384
2.394,-0.365
2.395,-0.343
2.396,-0.326
2.397,-0.307
2.398,-0.296
2.399,-0.284
2.400,-0.270
2.401,-0.281
2.402,-0.296
2.403,-0.311
2.404,-0.343
2.405,-0.364
2.406,-0.384
2.407,-0.405
2.408,-0.414
2.409,-0.416
2.410,-0.409
2.411,-0.389
2.412,-0.369
2.413,-0.336
2.414,-0.309
2.415,-0.289
2.416,-0.281
2.417,-0.271
2.418,-0.270
2.419,-0.274
2.420,-0.286
2.421,-0.307
2.422,-0.321
2.423,-0.334
2.424,-0.346
2.425,-0.354
2.426,-0.356
2.427,-0.351
2.428,-0.344
2.429,-0.329
2.430,-0.297
2.431,-0.276
2.432,-0.256
2.433,-0.244
2.434,-0.228
2.435,-0.224
2.436,-0.226
2.437,-0.241
2.438,-0.253
2.439,-0.274
2.440,-0.321
2.441,-0.335
2.442,-0.347
2.443,-0.354
2.444,-0.355
2.445,-0.351
2.446,-0.341
2.447,-0.314
2.448,-0.294
2.449,-0.276
2.450,-0.204
2.451,-0.231
2.452,-0.223
2.453,-0.216
2.454,-0.210
2.455,-0.210
2.456,-0.209
2.457,-0.216
2.458,-0.226
2.459,-0.247
2.460,-0.284
2.461,-0.289
2.462,-0.296
2.463,-0.304
2.464,-0.304
2.465,-0.304
2.466,-0.296
2.467,-0.291
2.468,-0.287
2.469,-0.281
2.470,-0.274
2.471,-0.271
2.472,-0.264
2.473,-0.256
2.474,-0.250
2.475,-0.245
2.476,-0.246
2.477,-0.249
2.478,-0.266
2.479,-0.289
2.480,-0.321
2.481,-0.334
2.482,-0.333
2.483,-0.326
2.484,-0.289
2.485,-0.255
2.486,-0.244
2.487,-0.215
2.488,-0.201
2.489,-0.186
2.490,-0.176
2.491,-0.181
2.492,-0.185
2.493,-0.195
2.494,-0.209
2.495,-0.224
2.496,-0.244
2.497,-0.255
2.498,-0.271
2.499,-0.276
2.500,-0.284
2.501,-0.284
2.502,-0.274
2.503,-0.265
2.504,-0.253
2.505,-0.244
2.506,-0.225
2.507,-0.211
2.508,-0.204
2.509,-0.193
2.510,-0.196
2.511,-0.203
2.512,-0.211
2.513,-0.226
2.514,-0.241
2.515,-0.253
2.516,-0.264
2.517,-0.270
2.518,-0.271
2.519,-0.274
2.520,-0.269
2.521,-0.255
2.522,-0.247
2.523,-0.230
2.524,-0.216
2.525,-0.206
2.526,-0.194
2.527,-0.194
2.528,-0.196
2.529,-0.206
2.530,-0.216
2.531,-0.231
2.532,-0.249
2.533,-0.264
2.534,-0.276
2.535,-0.291
2.536,-0.302
2.537,-0.299
2.538,-0.291
2.539,-0.284
2.540,-0.261
2.541,-0.251
2.542,-0.246
2.543,-0.231
2.544,-0.224
2.545,-0.216
2.546,-0.206
2.547,-0.194
2.548,-0.204
2.549,-0.211
2.550,-0.230
2.551,-0.241
2.552,-0.254
2.553,-0.265
2.554,-0.270
2.555,-0.271
2.556,-0.269
2.557,-0.266
2.558,-0.263
2.559,-0.249
2.560,-0.209
2.561,-0.194
2.562,-0.184
2.563,-0.172
2.564,-0.166
2.565,-0.169
2.566,-0.180
2.567,-0.194
2.568,-0.214
2.569,-0.244
2.570,-0.275
2.571,-0.296
2.572,-0.306
2.573,-0.307
2.574,-0.305
2.575,-0.301
2.576,-0.301
2.577,-0.294
2.578,-0.292
2.579,-0.289
2.580,-0.249
2.581,-0.224
2.582,-0.205
2.583,-0.186
2.584,-0.176
2.585,-0.186
2.586,-0.195
2.587,-0.211
2.588,-0.231
2.589,-0.255
2.590,-0.274
2.591,-0.286
2.592,-0.291
2.593,-0.285
2.594,-0.271
2.595,-0.254
2.596,-0.229
2.597,-0.205
2.598,-0.181
2.599,-0.152
2.600,-0.124
2.601,-0.131
2.602,-0.141
2.603,-0.154
2.604,-0.185
2.605,-0.209
2.606,-0.241
2.607,-0.266
2.608,-0.284
2.609,-0.290
2.610,-0.282
2.611,-0.271
2.612,-0.255
2.613,-0.242
2.614,-0.229
2.615,-0.214
2.616,-0.198
2.617,-0.188
2.618,-0.174
2.619,-0.166
2.620,-0.169
2.621,-0.171
2.622,-0.190
2.623,-0.210
2.624,-0.246
2.625,-0.276
2.626,-0.311
2.627,-0.346
2.628,-0.370
2.629,-0.384
2.630,-0.384
2.631,-0.381
2.632,-0.375
2.633,-0.414
2.634,-0.346
2.635,-0.335
2.636,-0.324
2.637,-0.305
2.638,-0.301
2.639,-0.290
2.640,-0.299
2.641,-0.311
2.642,-0.329
2.643,-0.346
2.644,-0.364
2.645,-0.388
2.646,-0.404
2.647,-0.416
2.648,-0.429
2.649,-0.440
2.650,-0.429
2.651,-0.421
2.652,-0.404
2.653,-0.376
2.654,-0.365
2.655,-0.344
2.656,-0.329
2.657,-0.311
2.658,-0.306
2.659,-0.306
2.660,-0.328
2.661,-0.367
2.662,-0.385
2.663,-0.412
2.664,-0.427
2.665,-0.444
2.666,-0.448
2.667,-0.451
2.668,-0.451
2.669,-0.441
2.670,-0.431
2.671,-0.415
2.672,-0.404
2.673,-0.389
2.674,-0.374
2.675,-0.371
2.676,-0.367
2.677,-0.366
2.678,-0.367
2.679,-0.376
2.680,-0.404
2.681,-0.432
2.682,-0.449
2.683,-0.463
2.684,-0.471
2.685,-0.482
2.686,-0.489
2.687,-0.484
2.688,-0.469
2.689,-0.449
2.690,-0.424
2.691,-0.393
2.692,-0.366
2.693,-0.346
2.694,-0.324
2.695,-0.309
2.696,-0.309
2.697,-0.312
2.698,-0.329
2.699,-0.343
2.700,-0.385
2.701,-0.401
2.702,-0.407
2.703,-0.411
2.704,-0.414
2.705,-0.409
2.706,-0.401
2.707,-0.389
2.708,-0.371
2.709,-0.366
2.710,-0.354
2.711,-0.349
2.712,-0.345
2.713,-0.346
2.714,-0.354
2.715,-0.361
2.716,-0.366
2.717,-0.384
2.718,-0.405
2.719,-0.424
2.720,-0.446
2.721,-0.449
2.722,-0.446
2.723,-0.427
2.724,-0.458
2.725,-0.354
2.726,-0.295
2.727,-0.231
2.728,-0.161
2.729,-0.071
2.730,0.029
2.731,0.133
2.732,0.239
2.733,0.360
2.734,0.471
2.735,0.590
2.736,0.709
2.737,0.821
2.738,0.936
2.739,1.056
2.740,1.347
2.741,1.459
2.742,1.594
2.743,1.719
2.744,1.819
2.745,1.889
2.746,1.911
2.747,1.897
2.748,1.851
2.749,1.776
2.750,1.671
2.751,1.551
2.752,1.409
2.753,1.249
2.754,1.077
2.755,0.907
2.756,0.719
2.757,0.469
2.758,0.346
2.759,0.186
2.760,-0.124
2.761,-0.215
2.762,-0.314
2.763,-0.389
2.764,-0.449
2.765,-0.496
2.766,-0.536
2.767,-0.573
2.768,-0.604
2.769,-0.629
2.770,-0.654
2.771,-0.675
2.772,-0.696
2.773,-0.724
2.774,-0.734
2.775,-0.750
2.776,-0.756
2.777,-0.762
2.778,-0.764
2.779,-0.751
2.780,-0.734
2.781,-0.711
2.782,-0.693
2.783,-0.664
2.784,-0.629
2.785,-0.606
2.786,-0.589
2.787,-0.574
2.788,-0.546
2.789,-0.554
2.790,-0.544
2.791,-0.529
2.792,-0.516
2.793,-0.506
2.794,-0.501
2.795,-0.506
2.796,-0.514
2.797,-0.529
2.798,-0.544
2.799,-0.554
2.800,-0.570
2.801,-0.564
2.802,-0.554
2.803,-0.537
2.804,-0.526
2.805,-0.507
2.806,-0.496
2.807,-0.482
2.808,-0.474
2.809,-0.468
2.810,-0.469
2.811,-0.471
2.812,-0.474
2.813,-0.501
2.814,-0.514
2.815,-0.526
2.816,-0.545
2.817,-0.564
2.818,-0.574
2.819,-0.586
2.820,-0.581
2.821,-0.576
2.822,-0.568
2.823,-0.547
2.824,-0.531
2.825,-0.510
2.826,-0.501
2.827,-0.489
2.828,-0.482
2.829,-0.471
2.830,-0.470
2.831,-0.482
2.832,-0.490
2.833,-0.504
2.834,-0.516
2.835,-0.526
2.836,-0.541
2.837,-0.546
2.838,-0.554
2.839,-0.552
2.840,-0.524
2.841,-0.489
2.842,-0.471
2.843,-0.455
2.844,-0.444
2.845,-0.431
2.846,-0.426
2.847,-0.429
2.848,-0.431
2.849,-0.446
2.850,-0.509
2.851,-0.491
2.852,-0.514
2.853,-0.532
2.854,-0.550
2.855,-0.552
2.856,-0.555
2.857,-0.554
2.858,-0.542
2.859,-0.524
2.860,-0.481
2.861,-0.464
2.862,-0.449
2.863,-0.434
2.864,-0.429
2.865,-0.427
2.866,-0.431
2.867,-0.441
2.868,-0.454
2.869,-0.466
2.870,-0.486
2.871,-0.505
2.872,-0.525
2.873,-0.544
2.874,-0.561
2.875,-0.564
2.876,-0.566
2.877,-0.555
2.878,-0.546
2.879,-0.535
2.880,-0.492
2.881,-0.474
2.882,-0.455
2.883,-0.431
2.884,-0.411
2.885,-0.404
2.886,-0.405
2.887,-0.407
2.888,-0.414
2.889,-0.422
2.890,-0.426
2.891,-0.434
2.892,-0.444
2.893,-0.445
2.894,-0.445
2.895,-0.441
2.896,-0.431
2.897,-0.422
2.898,-0.406
2.899,-0.385
2.900,-0.345
2.901,-0.331
2.902,-0.321
2.903,-0.310
2.904,-0.309
2.905,-0.306
2.906,-0.310
2.907,-0.325
2.908,-0.334
2.909,-0.344
2.910,-0.347
2.911,-0.351
2.912,-0.356
2.913,-0.366
2.914,-0.366
2.915,-0.364
2.916,-0.354
2.917,-0.336
2.918,-0.324
2.919,-0.301
2.920,-0.266
2.921,-0.256
2.922,-0.255
2.923,-0.254
2.924,-0.265
2.925,-0.274
2.926,-0.286
2.927,-0.302
2.928,-0.321
2.929,-0.336
2.930,-0.349
2.931,-0.361
2.932,-0.369
2.933,-0.366
2.934,-0.362
2.935,-0.351
2.936,-0.335
2.937,-0.311
2.938,-0.294
2.939,-0.273
2.940,-0.247
2.941,-0.245
2.942,-0.270
2.943,-0.264
2.944,-0.281
2.945,-0.294
2.946,-0.304
2.947,-0.320
2.948,-0.326
2.949,-0.326
2.950,-0.328
2.951,-0.321
2.952,-0.306
2.953,-0.290
2.954,-0.273
2.955,-0.251
2.956,-0.224
2.957,-0.204
2.958,-0.184
2.959,-0.170
2.960,-0.165
2.961,-0.164
2.962,-0.169
2.963,-0.182
2.964,-0.188
2.965,-0.201
2.966,-0.211
2.967,-0.217
2.968,-0.226
2.969,-0.229
2.970,-0.228
2.971,-0.215
2.972,-0.206
2.973,-0.189
2.974,-0.170
2.975,-0.165
2.976,-0.135
2.977,-0.124
2.978,-0.114
2.979,-0.109
2.980,-0.130
2.981,-0.164
2.982,-0.184
2.983,-0.206
2.984,-0.214
2.985,-0.226
2.986,-0.230
2.987,-0.230
2.988,-0.228
2.989,-0.219
2.990,-0.215
2.991,-0.207
2.992,-0.196
2.993,-0.190
2.994,-0.174
2.995,-0.161
2.996,-0.144
2.997,-0.126
2.998,-0.113
2.999,-0.106
3.000,-0.111
3.001,-0.130
3.002,-0.145
3.003,-0.154
3.004,-0.154
3.005,-0.170
3.006,-0.169
3.007,-0.164
3.008,-0.149
3.009,-0.136
3.010,-0.124
3.011,-0.114
3.012,-0.100
3.013,-0.089
3.014,-0.089
3.015,-0.086
3.016,-0.094
3.017,-0.105
3.018,-0.124
3.019,-0.144
3.020,-0.204
3.021,-0.226
3.022,-0.251
3.023,-0.270
3.024,-0.284
3.025,-0.289
3.026,-0.290
3.027,-0.290
3.028,-0.274
3.029,-0.256
3.030,-0.231
3.031,-0.214
3.032,-0.204
3.033,-0.190
3.034,-0.190
3.035,-0.196
3.036,-0.210
3.037,-0.229
3.038,-0.249
3.039,-0.274
3.040,-0.329
3.041,-0.345
3.042,-0.340
3.043,-0.341
3.044,-0.336
3.045,-0.330
3.046,-0.324
3.047,-0.307
3.048,-0.289
3.049,-0.266
3.050,-0.251
3.051,-0.241
3.052,-0.223
3.053,-0.217
3.054,-0.221
3.055,-0.226
3.056,-0.241
3.057,-0.261
3.058,-0.280
3.059,-0.286
3.060,-0.306
3.061,-0.314
3.062,-0.324
3.063,-0.314
3.064,-0.311
3.065,-0.304
3.066,-0.290
3.067,-0.284
3.068,-0.263
3.069,-0.249
3.070,-0.231
3.071,-0.226
3.072,-0.225
3.073,-0.241
3.074,-0.254
3.075,-0.271
3.076,-0.304
3.077,-0.334
3.078,-0.361
3.079,-0.385
3.080,-0.426
3.081,-0.435
3.082,-0.434
3.083,-0.426
3.084,-0.409
3.085,-0.384
3.086,-0.361
3.087,-0.341
3.088,-0.323
3.089,-0.296
3.090,-0.281
3.091,-0.275
3.092,-0.274
3.093,-0.286
3.094,-0.301
3.095,-0.325
3.096,-0.350
3.097,-0.371
3.098,-0.391
3.099,-0.410
3.100,-0.414
3.101,-0.401
3.102,-0.384
3.103,-0.366
3.104,-0.346
3.105,-0.333
3.106,-0.314
3.107,-0.296
3.108,-0.286
3.109,-0.275
3.110,-0.276
3.111,-0.281
3.112,-0.289
3.113,-0.306
3.114,-0.326
3.115,-0.345
3.116,-0.369
3.117,-0.386
3.118,-0.406
3.119,-0.414
